students,day,time,activity
Aart Pothuizen,di,11,2
Aart Pothuizen,di,13,2
Aart Pothuizen,do,13,1
Aart Pothuizen,do,15,1
Aart Pothuizen,ma,9,2
Aart Pothuizen,wo,15,1
Abdallah Beulen,di,11,3
Abdallah Beulen,di,13,1
Abdallah Beulen,ma,9,1
Abdallah Beulen,ma,11,1
Abdallah Beulen,ma,15,1
Abdallah Beulen,vr,15,1
Abdallah Beulen,wo,11,1
Abdallah Beulen,wo,13,1
Abdallah Beulen,wo,15,1
Abdelkader Gijbels,di,9,1
Abdelkader Gijbels,di,13,1
Abdelkader Gijbels,do,9,1
Abdelkader Gijbels,do,13,1
Abdelkader Gijbels,do,15,1
Abdelkader Gijbels,ma,9,1
Abdelkader Gijbels,ma,13,1
Abdelouahid Cramer,do,15,1
Abdeslam Ridderhof,di,15,1
Abdeslam Ridderhof,vr,11,1
Abdeslam Ridderhof,wo,13,1
Abdul van der Meeren,di,9,1
Abdul van der Meeren,di,11,1
Abdul van der Meeren,di,15,1
Abdul van der Meeren,do,9,1
Abdul van der Meeren,do,15,1
Abdul van der Meeren,vr,11,1
Abdul van der Meeren,vr,15,2
Abdul van der Meeren,wo,13,1
Abdül Buth,di,17,1
Abdül Buth,ma,9,1
Abdül Buth,vr,15,1
Abdül Buth,wo,15,1
Aboubakr Terpstra,wo,13,1
Abram van Mierlo,di,9,1
Abram van Mierlo,di,11,1
Abram van Mierlo,di,13,1
Abram van Mierlo,do,9,1
Abram van Mierlo,do,15,1
Abram van Mierlo,vr,15,2
Abram van Mierlo,wo,11,1
Abram van Mierlo,wo,15,2
Adil Klop,di,13,1
Adil Klop,di,15,1
Adil Klop,vr,11,1
Adil Klop,wo,13,1
Adil Klop,wo,17,1
Adisa Reek,di,9,1
Adisa Reek,di,15,1
Adisa Reek,vr,15,1
Adisa Reek,wo,11,1
Aidan van Iwaarden,di,13,1
Aidan van Iwaarden,di,15,1
Aidan van Iwaarden,do,13,1
Aidan van Iwaarden,ma,9,1
Albertien de Hoogh,di,11,1
Albertien de Hoogh,di,13,1
Albertien de Hoogh,do,15,1
Albertien de Hoogh,ma,13,1
Albertien de Hoogh,wo,15,1
Albertine Schellevis,vr,11,1
Albertine Schellevis,wo,13,2
Alexandra Wijnsma,di,15,1
Alexandra Wijnsma,do,13,1
Alexandra Wijnsma,do,15,1
Alexandra Wijnsma,wo,13,1
Alexandre de Olde,do,9,1
Allan Budel,di,13,1
Allan Budel,do,15,1
Allan Budel,vr,11,1
Allan Budel,wo,13,1
Allan Budel,wo,17,1
Amadou Boekema,di,13,1
Amadou Boekema,do,13,1
Amadou Boekema,do,17,1
Amadou Boekema,ma,9,1
Amadou Boekema,ma,13,1
Amos van den Oord,do,17,1
Amélie Daams,di,13,1
Amélie Daams,di,15,1
Amélie Daams,wo,17,1
André Dieters,di,11,1
André Dieters,di,15,1
André Dieters,do,9,1
André Dieters,do,13,1
André Dieters,do,15,1
André Dieters,vr,11,2
André Dieters,wo,11,1
André Putters,di,11,2
André Putters,do,11,1
André Putters,do,13,1
André Putters,do,15,1
André Putters,ma,9,2
André Putters,ma,11,1
André Putters,ma,13,1
André Putters,ma,15,1
André Putters,vr,15,1
André Putters,wo,11,1
Anes de Kanter,do,9,1
Anes de Kanter,do,15,1
Anes de Kanter,vr,15,1
Angelica Sarikaya,di,11,1
Angelica Sarikaya,di,13,1
Angelica Sarikaya,di,15,1
Angelica Sarikaya,do,13,1
Angelica Sarikaya,ma,11,1
Angelica Sarikaya,ma,15,1
Angelica Sarikaya,vr,15,1
Angelica Sarikaya,wo,15,1
Angus Brusse,di,15,1
Angus Brusse,do,13,1
Angus Brusse,do,15,1
Angèle Berentsen,di,11,1
Angèle Berentsen,do,9,1
Angèle Berentsen,do,17,1
Angèle Berentsen,ma,9,1
Angèle Berentsen,ma,13,1
Angèle Berentsen,vr,11,2
Angèle Berentsen,vr,17,1
Anjana Bloemsma,wo,11,1
Annamaria Twigt,do,9,1
Annamaria Twigt,do,15,1
Annamaria Twigt,vr,11,1
Annamaria Twigt,vr,15,1
Annamaria Twigt,wo,13,1
Anne-Jan van Waardenburg,di,15,1
Anne-Jan van Waardenburg,do,13,1
Anne-Jan van Waardenburg,do,15,1
Anne-Jet Hofman,di,9,1
Anne-Jet Hofman,vr,15,1
Anne-Jet Hofman,wo,11,1
Annemarie Vooijs,wo,11,1
Annigje Prinssen,do,9,1
Annigje Prinssen,do,15,2
Annigje Prinssen,vr,15,1
Annique Berrevoets,di,11,1
Annique Berrevoets,di,13,1
Annique Berrevoets,do,15,1
Annique Berrevoets,wo,15,1
Ans van Montfort,di,11,1
Ans van Montfort,do,11,2
Ans van Montfort,do,13,1
Ans van Montfort,ma,9,2
Anthonius van Zoelen,ma,13,1
Antonetta Moeskops,di,15,1
Antonetta Moeskops,wo,11,1
Antonius Fleming,di,13,1
Antonius Fleming,do,13,1
Antonius Fleming,ma,9,1
Aradhna Jonkergouw,do,15,1
Aradhna Jonkergouw,ma,13,1
Ard Tielemans,di,9,1
Ard Tielemans,di,11,1
Ard Tielemans,di,15,1
Ard Tielemans,do,9,1
Ard Tielemans,do,11,1
Ard Tielemans,do,13,2
Ard Tielemans,do,15,1
Ard Tielemans,ma,9,1
Ard Tielemans,vr,11,2
